date,value
2009-12-03,18.64
2009-12-04,18.64
2009-12-05,18.64
2009-12-06,18.64
2009-12-07,18.64
2009-12-08,18.64
2009-12-09,18.64
2009-12-10,18.64
2009-12-11,18.64
2009-12-12,18.64
2009-12-13,18.64
2009-12-14,18.64
2009-12-15,18.64
2009-12-16,18.64
2009-12-17,18.64
2009-12-18,18.64
2009-12-19,18.64
2009-12-20,18.64
2009-12-21,18.64
2009-12-22,18.64
2009-12-23,18.64
2009-12-24,18.64
2009-12-25,18.64
2009-12-26,18.64
2009-12-27,18.64
2009-12-28,18.64
2009-12-29,18.64
2009-12-30,18.64
2009-12-31,18.64
2010-01-01,17.45
2010-01-02,17.45
2010-01-03,17.45
2010-01-04,17.45
2010-01-05,17.45
2010-01-06,17.45
2010-01-07,17.45
2010-01-08,17.45
2010-01-09,17.45
2010-01-10,17.45
2010-01-11,17.45
2010-01-12,17.45
2010-01-13,17.45
2010-01-14,17.45
2010-01-15,17.45
2010-01-16,17.45
2010-01-17,17.45
2010-01-18,17.45
2010-01-19,17.45
2010-01-20,17.45
2010-01-21,17.45
2010-01-22,17.45
2010-01-23,17.45
2010-01-24,17.45
2010-01-25,17.45
2010-01-26,17.45
2010-01-27,17.45
2010-01-28,17.45
2010-01-29,17.45
2010-01-30,17.45
2010-01-31,17.45
2010-02-01,18.23
2010-02-02,18.23
2010-02-03,18.23
2010-02-04,18.23
2010-02-05,18.23
2010-02-06,18.23
2010-02-07,18.23
2010-02-08,18.23
2010-02-09,18.23
2010-02-10,18.23
2010-02-11,18.23
2010-02-12,18.23
2010-02-13,18.23
2010-02-14,18.23
2010-02-15,18.23
2010-02-16,18.23
2010-02-17,18.23
2010-02-18,18.23
2010-02-19,18.23
2010-02-20,18.23
2010-02-21,18.23
2010-02-22,18.23
2010-02-23,18.23
2010-02-24,18.23
2010-02-25,18.23
2010-02-26,18.23
2010-02-27,18.23
2010-02-28,18.23
2010-03-01,16.29
2010-03-02,16.29
2010-03-03,16.29
2010-03-04,16.29
2010-03-05,16.29
2010-03-06,16.29
2010-03-07,16.29
2010-03-08,16.29
2010-03-09,16.29
2010-03-10,16.29
2010-03-11,16.29
2010-03-12,16.29
2010-03-13,16.29
2010-03-14,16.29
2010-03-15,16.29
2010-03-16,16.29
2010-03-17,16.29
2010-03-18,16.29
2010-03-19,16.29
2010-03-20,16.29
2010-03-21,16.29
2010-03-22,16.29
2010-03-23,16.29
2010-03-24,16.29
2010-03-25,16.29
2010-03-26,16.29
2010-03-27,16.29
2010-03-28,16.29
2010-03-29,16.29
2010-03-30,16.29
2010-03-31,16.29
2010-04-01,16.64
2010-04-02,16.64
2010-04-03,16.64
2010-04-04,16.64
2010-04-05,16.64
2010-04-06,16.64
2010-04-07,16.64
2010-04-08,16.64
2010-04-09,16.64
2010-04-10,16.64
2010-04-11,16.64
2010-04-12,16.64
2010-04-13,16.64
2010-04-14,16.64
2010-04-15,16.64
2010-04-16,16.64
2010-04-17,16.64
2010-04-18,16.64
2010-04-19,16.64
2010-04-20,16.64
2010-04-21,16.64
2010-04-22,16.64
2010-04-23,16.64
2010-04-24,16.64
2010-04-25,16.64
2010-04-26,16.64
2010-04-27,16.64
2010-04-28,16.64
2010-04-29,16.64
2010-04-30,16.64
2010-05-01,15.41
2010-05-02,15.41
2010-05-03,15.41
2010-05-04,15.41
2010-05-05,15.41
2010-05-06,15.41
2010-05-07,15.41
2010-05-08,15.41
2010-05-09,15.41
2010-05-10,15.41
2010-05-11,15.41
2010-05-12,15.41
2010-05-13,15.41
2010-05-14,15.41
2010-05-15,15.41
2010-05-16,15.41
2010-05-17,15.41
2010-05-18,15.41
2010-05-19,15.41
2010-05-20,15.41
2010-05-21,15.41
2010-05-22,15.41
2010-05-23,15.41
2010-05-24,15.41
2010-05-25,15.41
2010-05-26,15.41
2010-05-27,15.41
2010-05-28,15.41
2010-05-29,15.41
2010-05-30,15.41
2010-05-31,15.41
2010-06-01,13.35
2010-06-02,13.35
2010-06-03,13.35
2010-06-04,13.35
2010-06-05,13.35
2010-06-06,13.35
2010-06-07,13.35
2010-06-08,13.35
2010-06-09,13.35
2010-06-10,13.35
2010-06-11,13.35
2010-06-12,13.35
2010-06-13,13.35
2010-06-14,13.35
2010-06-15,13.35
2010-06-16,13.35
2010-06-17,13.35
2010-06-18,13.35
2010-06-19,13.35
2010-06-20,13.35
2010-06-21,13.35
2010-06-22,13.35
2010-06-23,13.35
2010-06-24,13.35
2010-06-25,13.35
2010-06-26,13.35
2010-06-27,13.35
2010-06-28,13.35
2010-06-29,13.35
2010-06-30,13.35
2010-07-01,14.31
2010-07-02,14.31
2010-07-03,14.31
2010-07-04,14.31
2010-07-05,14.31
2010-07-06,14.31
2010-07-07,14.31
2010-07-08,14.31
2010-07-09,14.31
2010-07-10,14.31
2010-07-11,14.31
2010-07-12,14.31
2010-07-13,14.31
2010-07-14,14.31
2010-07-15,14.31
2010-07-16,14.31
2010-07-17,14.31
2010-07-18,14.31
2010-07-19,14.31
2010-07-20,14.31
2010-07-21,14.31
2010-07-22,14.31
2010-07-23,14.31
2010-07-24,14.31
2010-07-25,14.31
2010-07-26,14.31
2010-07-27,14.31
2010-07-28,14.31
2010-07-29,14.31
2010-07-30,14.31
2010-07-31,14.31
2010-08-01,13.57
2010-08-02,13.57
2010-08-03,13.57
2010-08-04,13.57
2010-08-05,13.57
2010-08-06,13.57
2010-08-07,13.57
2010-08-08,13.57
2010-08-09,13.57
2010-08-10,13.57
2010-08-11,13.57
2010-08-12,13.57
2010-08-13,13.57
2010-08-14,13.57
2010-08-15,13.57
2010-08-16,13.57
2010-08-17,13.57
2010-08-18,13.57
2010-08-19,13.57
2010-08-20,13.57
2010-08-21,13.57
2010-08-22,13.57
2010-08-23,13.57
2010-08-24,13.57
2010-08-25,13.57
2010-08-26,13.57
2010-08-27,13.57
2010-08-28,13.57
2010-08-29,13.57
2010-08-30,13.57
2010-08-31,13.57
2010-09-01,12.78
2010-09-02,12.78
2010-09-03,12.78
2010-09-04,12.78
2010-09-05,12.78
2010-09-06,12.78
2010-09-07,12.78
2010-09-08,12.78
2010-09-09,12.78
2010-09-10,12.78
2010-09-11,12.78
2010-09-12,12.78
2010-09-13,12.78
2010-09-14,12.78
2010-09-15,12.78
2010-09-16,12.78
2010-09-17,12.78
2010-09-18,12.78
2010-09-19,12.78
2010-09-20,12.78
2010-09-21,12.78
2010-09-22,12.78
2010-09-23,12.78
2010-09-24,12.78
2010-09-25,12.78
2010-09-26,12.78
2010-09-27,12.78
2010-09-28,12.78
2010-09-29,12.78
2010-09-30,12.78
2010-10-01,13.59
2010-10-02,13.59
2010-10-03,13.59
2010-10-04,13.59
2010-10-05,13.59
2010-10-06,13.59
2010-10-07,13.59
2010-10-08,13.59
2010-10-09,13.59
2010-10-10,13.59
2010-10-11,13.59
2010-10-12,13.59
2010-10-13,13.59
2010-10-14,13.59
2010-10-15,13.59
2010-10-16,13.59
2010-10-17,13.59
2010-10-18,13.59
2010-10-19,13.59
2010-10-20,13.59
2010-10-21,13.59
2010-10-22,13.59
2010-10-23,13.59
2010-10-24,13.59
2010-10-25,13.59
2010-10-26,13.59
2010-10-27,13.59
2010-10-28,13.59
2010-10-29,13.59
2010-10-30,13.59
2010-10-31,13.59
2010-11-01,13.55
2010-11-02,13.55
2010-11-03,13.55
2010-11-04,13.55
2010-11-05,13.55
2010-11-06,13.55
2010-11-07,13.55
2010-11-08,13.55
2010-11-09,13.55
2010-11-10,13.55
2010-11-11,13.55
2010-11-12,13.55
2010-11-13,13.55
2010-11-14,13.55
2010-11-15,13.55
2010-11-16,13.55
2010-11-17,13.55
2010-11-18,13.55
2010-11-19,13.55
2010-11-20,13.55
2010-11-21,13.55
2010-11-22,13.55
2010-11-23,13.55
2010-11-24,13.55
2010-11-25,13.55
2010-11-26,13.55
2010-11-27,13.55
2010-11-28,13.55
2010-11-29,13.55
2010-11-30,13.55
2010-12-01,13.31
2010-12-02,13.31
2010-12-03,13.31
2010-12-04,13.31
2010-12-05,13.31
2010-12-06,13.31
2010-12-07,13.31
2010-12-08,13.31
2010-12-09,13.31
2010-12-10,13.31
2010-12-11,13.31
2010-12-12,13.31
2010-12-13,13.31
2010-12-14,13.31
2010-12-15,13.31
2010-12-16,13.31
2010-12-17,13.31
2010-12-18,13.31
2010-12-19,13.31
2010-12-20,13.31
2010-12-21,13.31
2010-12-22,13.31
2010-12-23,13.31
2010-12-24,13.31
2010-12-25,13.31
2010-12-26,13.31
2010-12-27,13.31
2010-12-28,13.31
2010-12-29,13.31
2010-12-30,13.31
2010-12-31,13.31
2011-01-01,13.7
2011-01-02,13.7
2011-01-03,13.7
2011-01-04,13.7
2011-01-05,13.7
2011-01-06,13.7
2011-01-07,13.7
2011-01-08,13.7
2011-01-09,13.7
2011-01-10,13.7
2011-01-11,13.7
2011-01-12,13.7
2011-01-13,13.7
2011-01-14,13.7
2011-01-15,13.7
2011-01-16,13.7
2011-01-17,13.7
2011-01-18,13.7
2011-01-19,13.7
2011-01-20,13.7
2011-01-21,13.7
2011-01-22,13.7
2011-01-23,13.7
2011-01-24,13.7
2011-01-25,13.7
2011-01-26,13.7
2011-01-27,13.7
2011-01-28,13.7
2011-01-29,13.7
2011-01-30,13.7
2011-01-31,13.7
2011-02-01,14.11
2011-02-02,14.11
2011-02-03,14.11
2011-02-04,14.11
2011-02-05,14.11
2011-02-06,14.11
2011-02-07,14.11
2011-02-08,14.11
2011-02-09,14.11
2011-02-10,14.11
2011-02-11,14.11
2011-02-12,14.11
2011-02-13,14.11
2011-02-14,14.11
2011-02-15,14.11
2011-02-16,14.11
2011-02-17,14.11
2011-02-18,14.11
2011-02-19,14.11
2011-02-20,14.11
2011-02-21,14.11
2011-02-22,14.11
2011-02-23,14.11
2011-02-24,14.11
2011-02-25,14.11
2011-02-26,14.11
2011-02-27,14.11
2011-02-28,14.11
2011-03-01,13.8
2011-03-02,13.8
2011-03-03,13.8
2011-03-04,13.8
2011-03-05,13.8
2011-03-06,13.8
2011-03-07,13.8
2011-03-08,13.8
2011-03-09,13.8
2011-03-10,13.8
2011-03-11,13.8
2011-03-12,13.8
2011-03-13,13.8
2011-03-14,13.8
2011-03-15,13.8
2011-03-16,13.8
2011-03-17,13.8
2011-03-18,13.8
2011-03-19,13.8
2011-03-20,13.8
2011-03-21,13.8
2011-03-22,13.8
2011-03-23,13.8
2011-03-24,13.8
2011-03-25,13.8
2011-03-26,13.8
2011-03-27,13.8
2011-03-28,13.8
2011-03-29,13.8
2011-03-30,13.8
2011-03-31,13.8
2011-04-01,14.19
2011-04-02,14.19
2011-04-03,14.19
2011-04-04,14.19
2011-04-05,14.19
2011-04-06,14.19
2011-04-07,14.19
2011-04-08,14.19
2011-04-09,14.19
2011-04-10,14.19
2011-04-11,14.19
2011-04-12,14.19
2011-04-13,14.19
2011-04-14,14.19
2011-04-15,14.19
2011-04-16,14.19
2011-04-17,14.19
2011-04-18,14.19
2011-04-19,14.19
2011-04-20,14.19
2011-04-21,14.19
2011-04-22,14.19
2011-04-23,14.19
2011-04-24,14.19
2011-04-25,14.19
2011-04-26,14.19
2011-04-27,14.19
2011-04-28,14.19
2011-04-29,14.19
2011-04-30,14.19
2011-05-01,14.0
2011-05-02,14.0
2011-05-03,14.0
2011-05-04,14.0
2011-05-05,14.0
2011-05-06,14.0
2011-05-07,14.0
2011-05-08,14.0
2011-05-09,14.0
2011-05-10,14.0
2011-05-11,14.0
2011-05-12,14.0
2011-05-13,14.0
2011-05-14,14.0
2011-05-15,14.0
2011-05-16,14.0
2011-05-17,14.0
2011-05-18,14.0
2011-05-19,14.0
2011-05-20,14.0
2011-05-21,14.0
2011-05-22,14.0
2011-05-23,14.0
2011-05-24,14.0
2011-05-25,14.0
2011-05-26,14.0
2011-05-27,14.0
2011-05-28,14.0
2011-05-29,14.0
2011-05-30,14.0
2011-05-31,14.0
2011-06-01,13.17
2011-06-02,13.17
2011-06-03,13.17
2011-06-04,13.17
2011-06-05,13.17
2011-06-06,13.17
2011-06-07,13.17
2011-06-08,13.17
2011-06-09,13.17
2011-06-10,13.17
2011-06-11,13.17
2011-06-12,13.17
2011-06-13,13.17
2011-06-14,13.17
2011-06-15,13.17
2011-06-16,13.17
2011-06-17,13.17
2011-06-18,13.17
2011-06-19,13.17
2011-06-20,13.17
2011-06-21,13.17
2011-06-22,13.17
2011-06-23,13.17
2011-06-24,13.17
2011-06-25,13.17
2011-06-26,13.17
2011-06-27,13.17
2011-06-28,13.17
2011-06-29,13.17
2011-06-30,13.17
2011-07-01,13.38
2011-07-02,13.38
2011-07-03,13.38
2011-07-04,13.38
2011-07-05,13.38
2011-07-06,13.38
2011-07-07,13.38
2011-07-08,13.38
2011-07-09,13.38
2011-07-10,13.38
2011-07-11,13.38
2011-07-12,13.38
2011-07-13,13.38
2011-07-14,13.38
2011-07-15,13.38
2011-07-16,13.38
2011-07-17,13.38
2011-07-18,13.38
2011-07-19,13.38
2011-07-20,13.38
2011-07-21,13.38
2011-07-22,13.38
2011-07-23,13.38
2011-07-24,13.38
2011-07-25,13.38
2011-07-26,13.38
2011-07-27,13.38
2011-07-28,13.38
2011-07-29,13.38
2011-07-30,13.38
2011-07-31,13.38
2011-08-01,12.69
2011-08-02,12.69
2011-08-03,12.69
2011-08-04,12.69
2011-08-05,12.69
2011-08-06,12.69
2011-08-07,12.69
2011-08-08,12.69
2011-08-09,12.69
2011-08-10,12.69
2011-08-11,12.69
2011-08-12,12.69
2011-08-13,12.69
2011-08-14,12.69
2011-08-15,12.69
2011-08-16,12.69
2011-08-17,12.69
2011-08-18,12.69
2011-08-19,12.69
2011-08-20,12.69
2011-08-21,12.69
2011-08-22,12.69
2011-08-23,12.69
2011-08-24,12.69
2011-08-25,12.69
2011-08-26,12.69
2011-08-27,12.69
2011-08-28,12.69
2011-08-29,12.69
2011-08-30,12.69
2011-08-31,12.69
2011-09-01,11.92
2011-09-02,11.92
2011-09-03,11.92
2011-09-04,11.92
2011-09-05,11.92
2011-09-06,11.92
2011-09-07,11.92
2011-09-08,11.92
2011-09-09,11.92
2011-09-10,11.92
2011-09-11,11.92
2011-09-12,11.92
2011-09-13,11.92
2011-09-14,11.92
2011-09-15,11.92
2011-09-16,11.92
2011-09-17,11.92
2011-09-18,11.92
2011-09-19,11.92
2011-09-20,11.92
2011-09-21,11.92
2011-09-22,11.92
2011-09-23,11.92
2011-09-24,11.92
2011-09-25,11.92
2011-09-26,11.92
2011-09-27,11.92
2011-09-28,11.92
2011-09-29,11.92
2011-09-30,11.92
2011-10-01,13.15
2011-10-02,13.15
2011-10-03,13.15
2011-10-04,13.15
2011-10-05,13.15
2011-10-06,13.15
2011-10-07,13.15
2011-10-08,13.15
2011-10-09,13.15
2011-10-10,13.15
2011-10-11,13.15
2011-10-12,13.15
2011-10-13,13.15
2011-10-14,13.15
2011-10-15,13.15
2011-10-16,13.15
2011-10-17,13.15
2011-10-18,13.15
2011-10-19,13.15
2011-10-20,13.15
2011-10-21,13.15
2011-10-22,13.15
2011-10-23,13.15
2011-10-24,13.15
2011-10-25,13.15
2011-10-26,13.15
2011-10-27,13.15
2011-10-28,13.15
2011-10-29,13.15
2011-10-30,13.15
2011-10-31,13.15
2011-11-01,12.79
2011-11-02,12.79
2011-11-03,12.79
2011-11-04,12.79
2011-11-05,12.79
2011-11-06,12.79
2011-11-07,12.79
2011-11-08,12.79
2011-11-09,12.79
2011-11-10,12.79
2011-11-11,12.79
2011-11-12,12.79
2011-11-13,12.79
2011-11-14,12.79
2011-11-15,12.79
2011-11-16,12.79
2011-11-17,12.79
2011-11-18,12.79
2011-11-19,12.79
2011-11-20,12.79
2011-11-21,12.79
2011-11-22,12.79
2011-11-23,12.79
2011-11-24,12.79
2011-11-25,12.79
2011-11-26,12.79
2011-11-27,12.79
2011-11-28,12.79
2011-11-29,12.79
2011-11-30,12.79
2011-12-01,12.69
2011-12-02,12.69
2011-12-03,12.69
2011-12-04,12.69
2011-12-05,12.69
2011-12-06,12.69
2011-12-07,12.69
2011-12-08,12.69
2011-12-09,12.69
2011-12-10,12.69
2011-12-11,12.69
2011-12-12,12.69
2011-12-13,12.69
2011-12-14,12.69
2011-12-15,12.69
2011-12-16,12.69
2011-12-17,12.69
2011-12-18,12.69
2011-12-19,12.69
2011-12-20,12.69
2011-12-21,12.69
2011-12-22,12.69
2011-12-23,12.69
2011-12-24,12.69
2011-12-25,12.69
2011-12-26,12.69
2011-12-27,12.69
2011-12-28,12.69
2011-12-29,12.69
2011-12-30,12.69
2011-12-31,12.69
2012-01-01,13.18
2012-01-02,13.18
2012-01-03,13.18
2012-01-04,13.18
2012-01-05,13.18
2012-01-06,13.18
2012-01-07,13.18
2012-01-08,13.18
2012-01-09,13.18
2012-01-10,13.18
2012-01-11,13.18
2012-01-12,13.18
2012-01-13,13.18
2012-01-14,13.18
2012-01-15,13.18
2012-01-16,13.18
2012-01-17,13.18
2012-01-18,13.18
2012-01-19,13.18
2012-01-20,13.18
2012-01-21,13.18
2012-01-22,13.18
2012-01-23,13.18
2012-01-24,13.18
2012-01-25,13.18
2012-01-26,13.18
2012-01-27,13.18
2012-01-28,13.18
2012-01-29,13.18
2012-01-30,13.18
2012-01-31,13.18
2012-02-01,14.01
2012-02-02,14.01
2012-02-03,14.01
2012-02-04,14.01
2012-02-05,14.01
2012-02-06,14.01
2012-02-07,14.01
2012-02-08,14.01
2012-02-09,14.01
2012-02-10,14.01
2012-02-11,14.01
2012-02-12,14.01
2012-02-13,14.01
2012-02-14,14.01
2012-02-15,14.01
2012-02-16,14.01
2012-02-17,14.01
2012-02-18,14.01
2012-02-19,14.01
2012-02-20,14.01
2012-02-21,14.01
2012-02-22,14.01
2012-02-23,14.01
2012-02-24,14.01
2012-02-25,14.01
2012-02-26,14.01
2012-02-27,14.01
2012-02-28,14.01
2012-02-29,14.01
2012-03-01,14.71
2012-03-02,14.71
2012-03-03,14.71
2012-03-04,14.71
2012-03-05,14.71
2012-03-06,14.71
2012-03-07,14.71
2012-03-08,14.71
2012-03-09,14.71
2012-03-10,14.71
2012-03-11,14.71
2012-03-12,14.71
2012-03-13,14.71
2012-03-14,14.71
2012-03-15,14.71
2012-03-16,14.71
2012-03-17,14.71
2012-03-18,14.71
2012-03-19,14.71
2012-03-20,14.71
2012-03-21,14.71
2012-03-22,14.71
2012-03-23,14.71
2012-03-24,14.71
2012-03-25,14.71
2012-03-26,14.71
2012-03-27,14.71
2012-03-28,14.71
2012-03-29,14.71
2012-03-30,14.71
2012-03-31,14.71
2012-04-01,13.6
2012-04-02,13.6
2012-04-03,13.6
2012-04-04,13.6
2012-04-05,13.6
2012-04-06,13.6
2012-04-07,13.6
2012-04-08,13.6
2012-04-09,13.6
2012-04-10,13.6
2012-04-11,13.6
2012-04-12,13.6
2012-04-13,13.6
2012-04-14,13.6
2012-04-15,13.6
2012-04-16,13.6
2012-04-17,13.6
2012-04-18,13.6
2012-04-19,13.6
2012-04-20,13.6
2012-04-21,13.6
2012-04-22,13.6
2012-04-23,13.6
2012-04-24,13.6
2012-04-25,13.6
2012-04-26,13.6
2012-04-27,13.6
2012-04-28,13.6
2012-04-29,13.6
2012-04-30,13.6
2012-05-01,12.61
2012-05-02,12.61
2012-05-03,12.61
2012-05-04,12.61
2012-05-05,12.61
2012-05-06,12.61
2012-05-07,12.61
2012-05-08,12.61
2012-05-09,12.61
2012-05-10,12.61
2012-05-11,12.61
2012-05-12,12.61
2012-05-13,12.61
2012-05-14,12.61
2012-05-15,12.61
2012-05-16,12.61
2012-05-17,12.61
2012-05-18,12.61
2012-05-19,12.61
2012-05-20,12.61
2012-05-21,12.61
2012-05-22,12.61
2012-05-23,12.61
2012-05-24,12.61
2012-05-25,12.61
2012-05-26,12.61
2012-05-27,12.61
2012-05-28,12.61
2012-05-29,12.61
2012-05-30,12.61
2012-05-31,12.61
2012-06-01,13.06
2012-06-02,13.06
2012-06-03,13.06
2012-06-04,13.06
2012-06-05,13.06
2012-06-06,13.06
2012-06-07,13.06
2012-06-08,13.06
2012-06-09,13.06
2012-06-10,13.06
2012-06-11,13.06
2012-06-12,13.06
2012-06-13,13.06
2012-06-14,13.06
2012-06-15,13.06
2012-06-16,13.06
2012-06-17,13.06
2012-06-18,13.06
2012-06-19,13.06
2012-06-20,13.06
2012-06-21,13.06
2012-06-22,13.06
2012-06-23,13.06
2012-06-24,13.06
2012-06-25,13.06
2012-06-26,13.06
2012-06-27,13.06
2012-06-28,13.06
2012-06-29,13.06
2012-06-30,13.06
2012-07-01,13.62
2012-07-02,13.62
2012-07-03,13.62
2012-07-04,13.62
2012-07-05,13.62
2012-07-06,13.62
2012-07-07,13.62
2012-07-08,13.62
2012-07-09,13.62
2012-07-10,13.62
2012-07-11,13.62
2012-07-12,13.62
2012-07-13,13.62
2012-07-14,13.62
2012-07-15,13.62
2012-07-16,13.62
2012-07-17,13.62
2012-07-18,13.62
2012-07-19,13.62
2012-07-20,13.62
2012-07-21,13.62
2012-07-22,13.62
2012-07-23,13.62
2012-07-24,13.62
2012-07-25,13.62
2012-07-26,13.62
2012-07-27,13.62
2012-07-28,13.62
2012-07-29,13.62
2012-07-30,13.62
2012-07-31,13.62
2012-08-01,14.28
2012-08-02,14.28
2012-08-03,14.28
2012-08-04,14.28
2012-08-05,14.28
2012-08-06,14.28
2012-08-07,14.28
2012-08-08,14.28
2012-08-09,14.28
2012-08-10,14.28
2012-08-11,14.28
2012-08-12,14.28
2012-08-13,14.28
2012-08-14,14.28
2012-08-15,14.28
2012-08-16,14.28
2012-08-17,14.28
2012-08-18,14.28
2012-08-19,14.28
2012-08-20,14.28
2012-08-21,14.28
2012-08-22,14.28
2012-08-23,14.28
2012-08-24,14.28
2012-08-25,14.28
2012-08-26,14.28
2012-08-27,14.28
2012-08-28,14.28
2012-08-29,14.28
2012-08-30,14.28
2012-08-31,14.28
2012-09-01,14.42
2012-09-02,14.42
2012-09-03,14.42
2012-09-04,14.42
2012-09-05,14.42
2012-09-06,14.42
2012-09-07,14.42
2012-09-08,14.42
2012-09-09,14.42
2012-09-10,14.42
2012-09-11,14.42
2012-09-12,14.42
2012-09-13,14.42
2012-09-14,14.42
2012-09-15,14.42
2012-09-16,14.42
2012-09-17,14.42
2012-09-18,14.42
2012-09-19,14.42
2012-09-20,14.42
2012-09-21,14.42
2012-09-22,14.42
2012-09-23,14.42
2012-09-24,14.42
2012-09-25,14.42
2012-09-26,14.42
2012-09-27,14.42
2012-09-28,14.42
2012-09-29,14.42
2012-09-30,14.42
2012-10-01,14.44
2012-10-02,14.44
2012-10-03,14.44
2012-10-04,14.44
2012-10-05,14.44
2012-10-06,14.44
2012-10-07,14.44
2012-10-08,14.44
2012-10-09,14.44
2012-10-10,14.44
2012-10-11,14.44
2012-10-12,14.44
2012-10-13,14.44
2012-10-14,14.44
2012-10-15,14.44
2012-10-16,14.44
2012-10-17,14.44
2012-10-18,14.44
2012-10-19,14.44
2012-10-20,14.44
2012-10-21,14.44
2012-10-22,14.44
2012-10-23,14.44
2012-10-24,14.44
2012-10-25,14.44
2012-10-26,14.44
2012-10-27,14.44
2012-10-28,14.44
2012-10-29,14.44
2012-10-30,14.44
2012-10-31,14.44
2012-11-01,14.61
2012-11-02,14.61
2012-11-03,14.61
2012-11-04,14.61
2012-11-05,14.61
2012-11-06,14.61
2012-11-07,14.61
2012-11-08,14.61
2012-11-09,14.61
2012-11-10,14.61
2012-11-11,14.61
2012-11-12,14.61
2012-11-13,14.61
2012-11-14,14.61
2012-11-15,14.61
2012-11-16,14.61
2012-11-17,14.61
2012-11-18,14.61
2012-11-19,14.61
2012-11-20,14.61
2012-11-21,14.61
2012-11-22,14.61
2012-11-23,14.61
2012-11-24,14.61
2012-11-25,14.61
2012-11-26,14.61
2012-11-27,14.61
2012-11-28,14.61
2012-11-29,14.61
2012-11-30,14.61
2012-12-01,14.18
2012-12-02,14.18
2012-12-03,14.18
2012-12-04,14.18
2012-12-05,14.18
2012-12-06,14.18
2012-12-07,14.18
2012-12-08,14.18
2012-12-09,14.18
2012-12-10,14.18
2012-12-11,14.18
2012-12-12,14.18
2012-12-13,14.18
2012-12-14,14.18
2012-12-15,14.18
2012-12-16,14.18
2012-12-17,14.18
2012-12-18,14.18
2012-12-19,14.18
2012-12-20,14.18
2012-12-21,14.18
2012-12-22,14.18
2012-12-23,14.18
2012-12-24,14.18
2012-12-25,14.18
2012-12-26,14.18
2012-12-27,14.18
2012-12-28,14.18
2012-12-29,14.18
2012-12-30,14.18
2012-12-31,14.18
2013-01-01,14.56
2013-01-02,14.56
2013-01-03,14.56
2013-01-04,14.56
2013-01-05,14.56
2013-01-06,14.56
2013-01-07,14.56
2013-01-08,14.56
2013-01-09,14.56
2013-01-10,14.56
2013-01-11,14.56
2013-01-12,14.56
2013-01-13,14.56
2013-01-14,14.56
2013-01-15,14.56
2013-01-16,14.56
2013-01-17,14.56
2013-01-18,14.56
2013-01-19,14.56
2013-01-20,14.56
2013-01-21,14.56
2013-01-22,14.56
2013-01-23,14.56
2013-01-24,14.56
2013-01-25,14.56
2013-01-26,14.56
2013-01-27,14.56
2013-01-28,14.56
2013-01-29,14.56
2013-01-30,14.56
2013-01-31,14.56
2013-02-01,14.6
2013-02-02,14.6
2013-02-03,14.6
2013-02-04,14.6
2013-02-05,14.6
2013-02-06,14.6
2013-02-07,14.6
2013-02-08,14.6
2013-02-09,14.6
2013-02-10,14.6
2013-02-11,14.6
2013-02-12,14.6
2013-02-13,14.6
2013-02-14,14.6
2013-02-15,14.6
2013-02-16,14.6
2013-02-17,14.6
2013-02-18,14.6
2013-02-19,14.6
2013-02-20,14.6
2013-02-21,14.6
2013-02-22,14.6
2013-02-23,14.6
2013-02-24,14.6
2013-02-25,14.6
2013-02-26,14.6
2013-02-27,14.6
2013-02-28,14.6
2013-03-01,15.02
2013-03-02,15.02
2013-03-03,15.02
2013-03-04,15.02
2013-03-05,15.02
2013-03-06,15.02
2013-03-07,15.02
2013-03-08,15.02
2013-03-09,15.02
2013-03-10,15.02
2013-03-11,15.02
2013-03-12,15.02
2013-03-13,15.02
2013-03-14,15.02
2013-03-15,15.02
2013-03-16,15.02
2013-03-17,15.02
2013-03-18,15.02
2013-03-19,15.02
2013-03-20,15.02
2013-03-21,15.02
2013-03-22,15.02
2013-03-23,15.02
2013-03-24,15.02
2013-03-25,15.02
2013-03-26,15.02
2013-03-27,15.02
2013-03-28,15.02
2013-03-29,15.02
2013-03-30,15.02
2013-03-31,15.02
2013-04-01,14.99
2013-04-02,14.99
2013-04-03,14.99
2013-04-04,14.99
2013-04-05,14.99
2013-04-06,14.99
2013-04-07,14.99
2013-04-08,14.99
2013-04-09,14.99
2013-04-10,14.99
2013-04-11,14.99
2013-04-12,14.99
2013-04-13,14.99
2013-04-14,14.99
2013-04-15,14.99
2013-04-16,14.99
2013-04-17,14.99
2013-04-18,14.99
2013-04-19,14.99
2013-04-20,14.99
2013-04-21,14.99
2013-04-22,14.99
2013-04-23,14.99
2013-04-24,14.99
2013-04-25,14.99
2013-04-26,14.99
2013-04-27,14.99
2013-04-28,14.99
2013-04-29,14.99
2013-04-30,14.99
2013-05-01,15.48
2013-05-02,15.48
2013-05-03,15.48
2013-05-04,15.48
2013-05-05,15.48
2013-05-06,15.48
2013-05-07,15.48
2013-05-08,15.48
2013-05-09,15.48
2013-05-10,15.48
2013-05-11,15.48
2013-05-12,15.48
2013-05-13,15.48
2013-05-14,15.48
2013-05-15,15.48
2013-05-16,15.48
2013-05-17,15.48
2013-05-18,15.48
2013-05-19,15.48
2013-05-20,15.48
2013-05-21,15.48
2013-05-22,15.48
2013-05-23,15.48
2013-05-24,15.48
2013-05-25,15.48
2013-05-26,15.48
2013-05-27,15.48
